Time (UTC),Subscriber Count,Minutely Gains,Average Daily Gains
2024-05-15T19:04:00.000Z,258102138,98,259846.96
2024-05-15T19:05:00.000Z,258102251,113,258459.43
2024-05-15T19:06:00.000Z,258102334,83,256502.54
2024-05-15T19:07:00.000Z,258102441,107,255080.00
2024-05-15T19:08:00.000Z,258102617,176,255057.53
2024-05-15T19:09:00.000Z,258102729,112,253790.27
2024-05-15T19:10:00.000Z,258102878,149,253267.20
2024-05-15T19:11:00.000Z,258103050,172,253193.68
2024-05-15T19:13:00.000Z,258103232,182,253309.09
2024-05-15T19:14:00.000Z,258103399,167,253144.62
2024-05-15T19:15:00.000Z,258103550,151,252692.66
2024-05-15T19:16:00.000Z,258103686,136,251982.00
2024-05-15T19:17:00.000Z,258103868,182,252106.67
2024-05-15T19:18:00.000Z,258104022,154,251736.59
2024-05-15T19:19:00.000Z,258104155,133,251011.08
2024-05-15T19:20:00.000Z,258104327,172,250971.43
2024-05-15T19:21:00.000Z,258104478,151,250576.94
2024-05-15T19:22:00.000Z,258104597,119,249655.81
2024-05-15T19:23:00.000Z,258104747,150,249268.97
2024-05-15T19:24:00.000Z,258104887,140,248727.27
2024-05-15T19:25:00.000Z,258105043,156,248456.63
2024-05-15T19:26:00.000Z,258105176,133,247824.00
2024-05-15T19:27:00.000Z,258105339,163,247680.00
2024-05-15T19:28:00.000Z,258105484,145,247257.39
2024-05-15T19:29:00.000Z,258105653,169,247215.48
2024-05-15T19:30:00.000Z,258105784,131,246592.34
2024-05-15T19:32:00.000Z,258105948,164,246482.53
2024-05-15T19:33:00.000Z,258106102,154,246225.00
2024-05-15T19:34:00.000Z,258106280,178,246329.07
2024-05-15T19:35:00.000Z,258106419,139,245857.96
2024-05-15T19:36:00.000Z,258106582,163,245745.45
2024-05-15T19:37:00.000Z,258106712,130,245160.00
2024-05-15T19:38:00.000Z,258106901,189,245427.33
2024-05-15T19:39:00.000Z,258107091,190,245703.53
2024-05-15T19:40:00.000Z,258107274,183,245876.50
2024-05-15T19:42:00.000Z,258107431,157,245686.15
2024-05-15T19:43:00.000Z,258107571,140,245266.29
2024-05-15T19:44:00.000Z,258107738,167,245221.13
2024-05-15T19:45:00.000Z,258107870,132,244705.79
2024-05-15T19:46:00.000Z,258108049,179,244826.67
2024-05-15T19:47:00.000Z,258108185,136,244377.25
2024-05-15T19:48:00.000Z,258108332,147,244080.00
2024-05-15T19:49:00.000Z,258108466,134,243619.46
2024-05-15T19:50:00.000Z,258108631,165,243565.71
2024-05-15T19:51:00.000Z,258108748,117,242901.24
2024-05-15T19:52:00.000Z,258108929,181,243056.84
2024-05-15T19:53:00.000Z,258109045,116,242395.83
2024-05-15T19:55:00.000Z,258109196,151,242180.69
2024-05-15T19:56:00.000Z,258109289,93,241255.38
2024-05-15T19:57:00.000Z,258109428,139,240907.12
2024-05-15T19:58:00.000Z,258109549,121,240346.89
2024-05-15T19:59:00.000Z,258109689,140,240024.00
2024-05-15T20:00:00.000Z,258109838,149,239813.55
2024-05-15T20:01:00.000Z,258109964,126,239335.08
2024-05-15T20:02:00.000Z,258110154,190,239613.66
2024-05-15T20:03:00.000Z,258110288,134,239237.42
2024-05-15T20:04:00.000Z,258110458,170,239281.92
2024-05-15T20:05:00.000Z,258110606,148,239074.29
2024-05-15T20:07:00.000Z,258110756,150,238892.60
2024-05-15T20:08:00.000Z,258110896,140,238601.25
2024-05-15T20:09:00.000Z,258111027,131,238213.95
2024-05-15T20:10:00.000Z,258111180,153,238076.31
2024-05-15T20:11:00.000Z,258111321,141,237808.85
2024-05-15T20:12:00.000Z,258111474,153,237676.36
2024-05-15T20:13:00.000Z,258111649,175,237784.06
2024-05-15T20:14:00.000Z,258111801,152,237642.99
2024-05-15T20:16:00.000Z,258111989,188,237888.00
2024-05-15T20:17:00.000Z,258112097,108,237282.35
2024-05-15T20:18:00.000Z,258112266,169,237326.72
2024-05-15T20:19:00.000Z,258112396,130,236963.48
2024-05-15T20:20:00.000Z,258112528,132,236626.19
2024-05-15T20:21:00.000Z,258112667,139,236365.71
2024-05-15T20:22:00.000Z,258112826,159,236313.19
2024-05-15T20:23:00.000Z,258112993,167,236342.54
2024-05-15T20:24:00.000Z,258113123,130,235998.88
2024-05-15T20:25:00.000Z,258113280,157,235930.00
2024-05-15T20:27:00.000Z,258113444,164,235931.59
2024-05-15T20:28:00.000Z,258113590,146,235755.62
2024-05-15T20:29:00.000Z,258113745,155,235670.20
2024-05-15T20:30:00.000Z,258113887,142,235459.46
2024-05-15T20:31:00.000Z,258114024,137,235203.22
2024-05-15T20:32:00.000Z,258114178,154,235113.60
2024-05-15T20:33:00.000Z,258114321,143,234920.26
2024-05-15T20:34:00.000Z,258114464,143,234729.47
2024-05-15T20:35:00.000Z,258114588,124,234362.35
2024-05-15T20:37:00.000Z,258114733,145,234196.36
2024-05-15T20:38:00.000Z,258114856,123,233828.13
2024-05-15T20:39:00.000Z,258115020,164,233843.08
2024-05-15T20:40:00.000Z,258115171,151,233738.60
2024-05-15T20:41:00.000Z,258115289,118,233334.68
2024-05-15T20:42:00.000Z,258115446,157,233289.06
2024-05-15T20:43:00.000Z,258115580,134,233037.00
2024-05-15T20:44:00.000Z,258115702,122,232680.75
2024-05-15T20:45:00.000Z,258115823,121,232320.00
2024-05-15T20:46:00.000Z,258115982,159,232299.39
2024-05-15T20:48:00.000Z,258116131,149,232191.22
2024-05-15T20:49:00.000Z,258116237,106,231709.09
2024-05-15T20:50:00.000Z,258116372,135,231484.34
2024-05-15T20:51:00.000Z,258116529,157,231451.98
2024-05-15T20:52:00.000Z,258116641,112,231034.29
2024-05-15T20:53:00.000Z,258116792,151,230953.85
2024-05-15T20:54:00.000Z,258116905,113,230552.47
2024-05-15T20:55:00.000Z,258117054,149,230458.95
2024-05-15T20:56:00.000Z,258117202,148,230358.14
2024-05-15T20:57:00.000Z,258117336,134,230141.97
2024-05-15T20:59:00.000Z,258117475,139,229969.66
2024-05-15T21:00:00.000Z,258117605,130,229725.26
2024-05-15T21:01:00.000Z,258117763,158,229712.73
2024-05-15T21:02:00.000Z,258117896,133,229496.95
2024-05-15T21:03:00.000Z,258118020,124,229210.79
2024-05-15T21:04:00.000Z,258118147,127,228951.96
2024-05-15T21:05:00.000Z,258118273,126,228688.00
2024-05-15T21:06:00.000Z,258118358,85,228100.77
2024-05-15T21:07:00.000Z,258118441,83,227504.18
2024-05-15T21:08:00.000Z,258118506,65,226772.46
2024-05-15T21:10:00.000Z,258118583,77,226142.61
2024-05-15T21:11:00.000Z,258118643,60,225387.24
2024-05-15T21:12:00.000Z,258118775,132,225197.42
2024-05-15T21:13:00.000Z,258118908,133,225017.33
2024-05-15T21:14:00.000Z,258119031,123,224762.55
2024-05-15T21:15:00.000Z,258119159,128,224548.57
2024-05-15T21:16:00.000Z,258119280,121,224283.79
2024-05-15T21:17:00.000Z,258119412,132,224104.71
2024-05-15T21:18:00.000Z,258119560,148,224047.50
2024-05-15T21:19:00.000Z,258119697,137,223908.81
2024-05-15T21:20:00.000Z,258119797,100,223496.91
2024-05-15T21:21:00.000Z,258119935,138,223369.85
2024-05-15T21:22:00.000Z,258120042,107,223016.33
2024-05-15T21:23:00.000Z,258120171,129,222827.21
2024-05-15T21:24:00.000Z,258120317,146,222763.64
2024-05-15T21:26:00.000Z,258120443,126,222555.98
2024-05-15T21:27:00.000Z,258120578,135,222415.20
2024-05-15T21:28:00.000Z,258120692,114,222125.37
2024-05-15T21:29:00.000Z,258120833,141,222030.89
2024-05-15T21:30:00.000Z,258120976,143,221951.53
2024-05-15T21:31:00.000Z,258121115,139,221844.71
2024-05-15T21:32:00.000Z,258121240,125,221640.59
2024-05-15T21:33:00.000Z,258121368,128,221459.42
2024-05-15T21:34:00.000Z,258121476,108,221140.87
2024-05-15T21:36:00.000Z,258121601,125,220943.08
2024-05-15T21:37:00.000Z,258121744,143,220871.20
2024-05-15T21:38:00.000Z,258121875,131,220717.71
2024-05-15T21:39:00.000Z,258122017,142,220640.76
2024-05-15T21:40:00.000Z,258122135,118,220401.51
2024-05-15T21:41:00.000Z,258122264,129,220238.87
2024-05-15T21:42:00.000Z,258122400,136,220124.86
2024-05-15T21:43:00.000Z,258122569,169,220232.93
2024-05-15T21:44:00.000Z,258122714,145,220180.00
2024-05-15T21:45:00.000Z,258122846,132,220041.29
2024-05-15T21:46:00.000Z,258122962,116,219798.17
2024-05-15T21:47:00.000Z,258123103,141,219721.64
2024-05-15T21:48:00.000Z,258123224,121,219514.91
2024-05-15T21:50:00.000Z,258123365,141,219440.36
2024-05-15T21:51:00.000Z,258123518,153,219444.32
2024-05-15T21:52:00.000Z,258123642,124,219260.99
2024-05-15T21:53:00.000Z,258123780,138,219169.29
2024-05-15T21:54:00.000Z,258123901,121,218969.60
2024-05-15T21:55:00.000Z,258124042,141,218899.12
2024-05-15T21:56:00.000Z,258124181,139,218816.56
2024-05-15T21:57:00.000Z,258124327,146,218778.95
2024-05-15T21:58:00.000Z,258124439,112,218527.86
2024-05-15T22:00:00.000Z,258124588,149,218510.61
2024-05-15T22:01:00.000Z,258124730,142,218449.87
2024-05-15T22:02:00.000Z,258124874,144,218402.07
2024-05-15T22:03:00.000Z,258125018,144,218354.68
2024-05-15T22:04:00.000Z,258125136,118,218147.69
2024-05-15T22:05:00.000Z,258125268,132,218028.26
2024-05-15T22:06:00.000Z,258125401,133,217915.93
2024-05-15T22:07:00.000Z,258125564,163,217986.84
2024-05-15T22:08:00.000Z,258125706,142,217930.08
2024-05-15T22:09:00.000Z,258125822,116,217717.15
2024-05-15T22:10:00.000Z,258125951,129,217584.00
2024-05-15T22:11:00.000Z,258126089,138,217505.73
2024-05-15T22:12:00.000Z,258126215,126,217356.69
2024-05-15T22:13:00.000Z,258126337,122,217185.19
2024-05-15T22:14:00.000Z,258126455,118,216991.48
2024-05-15T22:15:00.000Z,258126566,111,216758.20
2024-05-15T22:16:00.000Z,258126687,121,216585.37
2024-05-15T22:18:00.000Z,258126832,145,216553.85
2024-05-15T22:19:00.000Z,258126941,109,216313.55
2024-05-15T22:20:00.000Z,258127092,151,216318.07
2024-05-15T22:21:00.000Z,258127228,136,216236.16
2024-05-15T22:22:00.000Z,258127369,141,216183.59
2024-05-15T22:23:00.000Z,258127484,115,215982.86
2024-05-15T22:24:00.000Z,258127599,115,215783.72
2024-05-15T22:25:00.000Z,258127725,126,215648.50
2024-05-15T22:26:00.000Z,258127840,115,215452.24
2024-05-15T22:27:00.000Z,258127952,112,215240.63
2024-05-15T22:29:00.000Z,258128096,144,215209.96
2024-05-15T22:30:00.000Z,258128237,141,215162.79
2024-05-15T22:31:00.000Z,258128360,123,215015.91
2024-05-15T22:32:00.000Z,258128460,100,214742.77
2024-05-15T22:33:00.000Z,258128592,132,214648.28
2024-05-15T22:34:00.000Z,258128705,113,214450.08
2024-05-15T22:35:00.000Z,258128830,125,214319.09
2024-05-15T22:36:00.000Z,258128976,146,214303.64
2024-05-15T22:37:00.000Z,258129098,122,214157.89
2024-05-15T22:38:00.000Z,258129219,121,214007.82
2024-05-15T22:40:00.000Z,258129386,167,214106.97
2024-05-15T22:41:00.000Z,258129501,115,213925.97
2024-05-15T22:42:00.000Z,258129645,144,213901.56
2024-05-15T22:43:00.000Z,258129788,143,213872.00
2024-05-15T22:44:00.000Z,258129904,116,213699.19
2024-05-15T22:45:00.000Z,258130011,107,213480.00
2024-05-15T22:46:00.000Z,258130130,119,213325.71
2024-05-15T22:47:00.000Z,258130247,117,213162.04
2024-05-15T22:48:00.000Z,258130348,101,212915.78
2024-05-15T22:49:00.000Z,258130483,135,212848.70
2024-05-15T22:50:00.000Z,258130593,110,212652.13
2024-05-15T22:51:00.000Z,258130677,84,212322.30
2024-05-15T22:52:00.000Z,258130798,121,212185.81
2024-05-15T22:53:00.000Z,258130912,114,212014.29
2024-05-15T22:55:00.000Z,258131057,145,212002.85
2024-05-15T22:56:00.000Z,258131156,99,211756.60
2024-05-15T22:57:00.000Z,258131314,158,211812.30
2024-05-15T22:58:00.000Z,258131427,113,211639.44
2024-05-15T22:59:00.000Z,258131516,89,211346.53
2024-05-15T23:00:00.000Z,258131624,108,211151.33
2024-05-15T23:01:00.000Z,258131740,116,210997.63
2024-05-15T23:02:00.000Z,258131879,139,210960.00
2024-05-15T23:03:00.000Z,258131993,114,210798.06
2024-05-15T23:04:00.000Z,258132117,124,210686.90
2024-05-15T23:05:00.000Z,258132260,143,210670.52
2024-05-15T23:06:00.000Z,258132342,82,210353.42
2024-05-15T23:07:00.000Z,258132430,88,210067.99
2024-05-15T23:08:00.000Z,258132539,109,209887.35
2024-05-15T23:09:00.000Z,258132617,78,209556.61
2024-05-15T23:11:00.000Z,258132722,105,209359.46
2024-05-15T23:12:00.000Z,258132808,86,209071.52
2024-05-15T23:13:00.000Z,258132979,171,209196.24
2024-05-15T23:14:00.000Z,258133108,129,209117.86
2024-05-15T23:15:00.000Z,258133220,112,208958.40
2024-05-15T23:16:00.000Z,258133347,127,208871.76
2024-05-15T23:17:00.000Z,258133482,135,208823.84
2024-05-15T23:18:00.000Z,258133606,124,208723.96
2024-05-15T23:19:00.000Z,258133757,151,208752.63
2024-05-15T23:20:00.000Z,258133910,153,208790.56
2024-05-15T23:21:00.000Z,258134059,149,208809.41
2024-05-15T23:22:00.000Z,258134186,127,208724.95
2024-05-15T23:23:00.000Z,258134312,126,208636.36
2024-05-15T23:24:00.000Z,258134474,162,208716.12
2024-05-15T23:25:00.000Z,258134603,129,208642.06
2024-05-15T23:26:00.000Z,258134739,136,208600.90
2024-05-15T23:28:00.000Z,258134890,151,208629.23
2024-05-15T23:29:00.000Z,258135064,174,208763.19
2024-05-15T23:30:00.000Z,258135201,137,208726.62
2024-05-15T23:31:00.000Z,258135363,162,208804.57
2024-05-15T23:32:00.000Z,258135498,135,208758.99
2024-05-15T23:33:00.000Z,258135615,117,208631.92
2024-05-15T23:34:00.000Z,258135706,91,208387.92
2024-05-15T23:35:00.000Z,258135830,124,208294.42
2024-05-15T23:36:00.000Z,258135983,153,208332.00
2024-05-15T23:37:00.000Z,258136141,158,208391.78
2024-05-15T23:38:00.000Z,258136282,141,208375.16
2024-05-15T23:39:00.000Z,258136441,159,208438.89
2024-05-15T23:40:00.000Z,258136586,145,208440.00
2024-05-15T23:42:00.000Z,258136730,144,208436.68
2024-05-15T23:43:00.000Z,258136910,180,208592.39
2024-05-15T23:44:00.000Z,258137022,112,208447.71
2024-05-15T23:45:00.000Z,258137168,146,208453.17
2024-05-15T23:46:00.000Z,258137293,125,208366.69
2024-05-15T23:47:00.000Z,258137456,163,208446.55
2024-05-15T23:48:00.000Z,258137602,146,208451.96
2024-05-15T23:49:00.000Z,258137713,111,208305.54
2024-05-15T23:50:00.000Z,258137831,118,208190.27
2024-05-15T23:51:00.000Z,258137971,140,208170.54
2024-05-15T23:52:00.000Z,258138097,126,208090.75
2024-05-15T23:53:00.000Z,258138234,137,208058.57
2024-05-15T23:54:00.000Z,258138384,150,208082.14
2024-05-15T23:56:00.000Z,258138513,129,208016.09
2024-05-15T23:57:00.000Z,258138670,157,208069.38
2024-05-15T23:58:00.000Z,258138816,146,208075.76
2024-05-15T23:59:00.000Z,258138953,137,208044.11
2024-05-16T00:00:00.000Z,258139095,142,208033.68
2024-05-16T00:01:00.000Z,258139242,147,208044.31
2024-05-16T00:02:00.000Z,258139381,139,208021.40
2024-05-16T00:03:00.000Z,258139527,146,208027.83
2024-05-16T00:04:00.000Z,258139689,162,208100.81
2024-05-16T00:06:00.000Z,258139827,138,208073.78
2024-05-16T00:07:00.000Z,258139962,135,208034.48
2024-05-16T00:08:00.000Z,258140121,159,208094.44
2024-05-16T00:09:00.000Z,258140229,108,207944.23
2024-05-16T00:10:00.000Z,258140358,129,207881.03
2024-05-16T00:11:00.000Z,258140466,108,207732.27
2024-05-16T00:12:00.000Z,258140613,147,207743.46
2024-05-16T00:13:00.000Z,258140726,113,207616.27
2024-05-16T00:14:00.000Z,258140866,140,207599.32
2024-05-16T00:15:00.000Z,258141003,137,207570.34
2024-05-16T00:16:00.000Z,258141155,152,207602.02
2024-05-16T00:17:00.000Z,258141273,118,207496.76
2024-05-16T00:19:00.000Z,258141416,143,207492.37
2024-05-16T00:20:00.000Z,258141559,143,207488.00
2024-05-16T00:21:00.000Z,258141698,139,207467.70
2024-05-16T00:22:00.000Z,258141832,134,207427.62
2024-05-16T00:23:00.000Z,258141979,147,207439.34
2024-05-16T00:24:00.000Z,258142112,133,207395.60
2024-05-16T00:25:00.000Z,258142248,136,207363.95
2024-05-16T00:26:00.000Z,258142354,106,207214.43
2024-05-16T00:28:00.000Z,258142517,163,207289.37
2024-05-16T00:29:00.000Z,258142658,141,207277.83
2024-05-16T00:30:00.000Z,258142782,124,207200.00
2024-05-16T00:31:00.000Z,258142930,148,207216.00
2024-05-16T00:32:00.000Z,258143054,124,207138.76
2024-05-16T00:33:00.000Z,258143170,116,207030.97
2024-05-16T00:34:00.000Z,258143311,141,207020.27
2024-05-16T00:35:00.000Z,258143450,139,207001.93
2024-05-16T00:36:00.000Z,258143571,121,206914.56
2024-05-16T00:37:00.000Z,258143702,131,206865.96
2024-05-16T00:38:00.000Z,258143846,144,206867.27
2024-05-16T00:40:00.000Z,258143998,152,206899.05
2024-05-16T00:41:00.000Z,258144112,114,206786.28
2024-05-16T00:42:00.000Z,258144219,107,206647.58
2024-05-16T00:43:00.000Z,258144372,153,206683.46
2024-05-16T00:44:00.000Z,258144522,150,206707.85
2024-05-16T00:45:00.000Z,258144655,133,206668.20
2024-05-16T00:46:00.000Z,258144735,80,206430.00
2024-05-16T00:47:00.000Z,258144797,62,206125.71
2024-05-16T00:49:00.000Z,258144852,55,205796.89
2024-05-16T00:50:00.000Z,258144913,61,205492.09
2024-05-16T00:51:00.000Z,258144973,60,205185.15
2024-05-16T00:52:00.000Z,258145040,67,204905.71
2024-05-16T00:53:00.000Z,258145181,141,204900.92
2024-05-16T00:54:00.000Z,258145340,159,204962.46
2024-05-16T00:55:00.000Z,258145481,141,204957.55
2024-05-16T00:56:00.000Z,258145629,148,204978.32
2024-05-16T00:57:00.000Z,258145779,150,205006.29
2024-05-16T00:58:00.000Z,258145937,158,205063.29
2024-05-16T01:00:00.000Z,258146081,144,205069.09
2024-05-16T01:01:00.000Z,258146208,127,205013.20
2024-05-16T01:02:00.000Z,258146352,144,205019.10
2024-05-16T01:03:00.000Z,258146479,127,204963.61
2024-05-16T01:04:00.000Z,258146632,153,205002.00
2024-05-16T01:05:00.000Z,258146777,145,205011.47
2024-05-16T01:06:00.000Z,258146877,100,204859.70
2024-05-16T01:07:00.000Z,258147016,139,204848.04
2024-05-16T01:08:00.000Z,258147130,114,204747.33
2024-05-16T01:09:00.000Z,258147268,138,204732.44
2024-05-16T01:10:00.000Z,258147380,112,204625.42
2024-05-16T01:12:00.000Z,258147501,121,204550.76
2024-05-16T01:13:00.000Z,258147656,155,204596.47
2024-05-16T01:14:00.000Z,258147796,140,204589.14
2024-05-16T01:15:00.000Z,258147943,147,204606.44
2024-05-16T01:16:00.000Z,258148102,159,204665.69
2024-05-16T01:17:00.000Z,258148234,132,204630.29
2024-05-16T01:18:00.000Z,258148367,133,204598.55
2024-05-16T01:19:00.000Z,258148489,122,204528.70
2024-05-16T01:20:00.000Z,258148623,134,204500.82
2024-05-16T01:22:00.000Z,258148781,158,204556.15
2024-05-16T01:23:00.000Z,258148927,146,204569.78
2024-05-16T01:24:00.000Z,258149071,144,204576.46
2024-05-16T01:25:00.000Z,258149209,138,204562.48
2024-05-16T01:26:00.000Z,258149332,123,204497.14
2024-05-16T01:27:00.000Z,258149479,147,204514.20
2024-05-16T01:28:00.000Z,258149625,146,204527.77
2024-05-16T01:29:00.000Z,258149759,134,204500.43
2024-05-16T01:30:00.000Z,258149875,116,204412.08
2024-05-16T01:32:00.000Z,258150004,129,204368.19
2024-05-16T01:33:00.000Z,258150156,152,204402.25
2024-05-16T01:34:00.000Z,258150313,157,204453.02
2024-05-16T01:35:00.000Z,258150468,155,204496.82
2024-05-16T01:36:00.000Z,258150625,157,204547.13
2024-05-16T01:37:00.000Z,258150805,180,204674.23
2024-05-16T01:38:00.000Z,258150946,141,204670.44
2024-05-16T01:39:00.000Z,258151097,151,204700.00
2024-05-16T01:40:00.000Z,258151239,142,204699.49
2024-05-16T01:41:00.000Z,258151419,180,204825.07
2024-05-16T01:43:00.000Z,258151574,155,204867.31
2024-05-16T01:44:00.000Z,258151712,138,204853.21
2024-05-16T01:45:00.000Z,258151858,146,204865.54
2024-05-16T01:46:00.000Z,258151983,125,204808.77
2024-05-16T01:47:00.000Z,258152120,137,204791.62
2024-05-16T01:48:00.000Z,258152260,140,204784.36
2024-05-16T01:49:00.000Z,258152382,122,204718.37
2024-05-16T01:50:00.000Z,258152494,112,204620.09
2024-05-16T01:51:00.000Z,258152609,115,204532.01
2024-05-16T01:53:00.000Z,258152749,140,204525.41
2024-05-16T01:54:00.000Z,258152862,113,204431.46
2024-05-16T01:55:00.000Z,258153023,161,204492.91
2024-05-16T01:56:00.000Z,258153145,122,204428.46
2024-05-16T01:57:00.000Z,258153254,109,204322.50
2024-05-16T01:58:00.000Z,258153377,123,204261.92
2024-05-16T01:59:00.000Z,258153493,116,204179.20
2024-05-16T02:00:00.000Z,258153617,124,204122.39
2024-05-16T02:01:00.000Z,258153753,136,204104.07
2024-05-16T02:02:00.000Z,258153933,180,204225.70
2024-05-16T02:03:00.000Z,258154114,181,204349.96
2024-05-16T02:04:00.000Z,258154243,129,204309.10
2024-05-16T02:05:00.000Z,258154409,166,204385.26
2024-05-16T02:07:00.000Z,258154530,121,204319.30
2024-05-16T02:08:00.000Z,258154685,155,204360.52
2024-05-16T02:09:00.000Z,258154821,136,204341.96
2024-05-16T02:10:00.000Z,258154956,135,204320.35
2024-05-16T02:11:00.000Z,258155122,166,204395.66
2024-05-16T02:12:00.000Z,258155275,153,204430.13
2024-05-16T02:13:00.000Z,258155417,142,204430.24
2024-05-16T02:14:00.000Z,258155549,132,204399.31
2024-05-16T02:15:00.000Z,258155684,135,204377.81
2024-05-16T02:16:00.000Z,258155802,118,204303.86
2024-05-16T02:17:00.000Z,258155946,144,204310.41
2024-05-16T02:18:00.000Z,258156081,135,204289.23
2024-05-16T02:19:00.000Z,258156204,123,204231.30
2024-05-16T02:20:00.000Z,258156340,136,204213.45
2024-05-16T02:21:00.000Z,258156504,164,204281.27
2024-05-16T02:22:00.000Z,258156666,162,204342.71
2024-05-16T02:23:00.000Z,258156803,137,204327.78
2024-05-16T02:24:00.000Z,258156945,142,204328.10
2024-05-16T02:25:00.000Z,258157096,151,204355.71
2024-05-16T02:26:00.000Z,258157252,156,204398.32
2024-05-16T02:27:00.000Z,258157433,181,204516.23
2024-05-16T02:28:00.000Z,258157580,147,204531.21
2024-05-16T02:29:00.000Z,258157768,188,204669.39
2024-05-16T02:30:00.000Z,258157897,129,204630.00
2024-05-16T02:32:00.000Z,258158039,142,204629.69
2024-05-16T02:33:00.000Z,258158177,138,204617.43
2024-05-16T02:34:00.000Z,258158308,131,204584.35
2024-05-16T02:35:00.000Z,258158451,143,204587.11
2024-05-16T02:36:00.000Z,258158576,125,204536.41
2024-05-16T02:37:00.000Z,258158748,172,204625.19
2024-05-16T02:38:00.000Z,258158860,112,204536.18
2024-05-16T02:39:00.000Z,258158989,129,204497.70
2024-05-16T02:40:00.000Z,258159124,135,204477.06
2024-05-16T02:41:00.000Z,258159267,143,204480.00
2024-05-16T02:42:00.000Z,258159403,136,204462.40
2024-05-16T02:43:00.000Z,258159559,156,204503.41
2024-05-16T02:44:00.000Z,258159695,136,204485.84
2024-05-16T02:45:00.000Z,258159825,130,204450.85
2024-05-16T02:46:00.000Z,258159968,143,204453.82
2024-05-16T02:47:00.000Z,258160097,129,204416.13
2024-05-16T02:48:00.000Z,258160241,144,204422.05
