Time (UTC),Subscriber Count,Hourly Gains
2024-05-18T10:00:00.000Z,258749028,14524
2024-05-18T11:00:00.000Z,258764263,15235
2024-05-18T12:00:00.000Z,258778826,14563
2024-05-18T13:00:00.000Z,258795641,16815
2024-05-18T14:00:00.000Z,258812817,17176
2024-05-18T15:00:00.000Z,258830276,17459
2024-05-18T16:00:00.000Z,258847641,17365
2024-05-18T17:00:00.000Z,258862936,15295
2024-05-18T18:00:00.000Z,258877981,15045
2024-05-18T19:00:00.000Z,258885473,7492
2024-05-18T20:00:00.000Z,258890149,4676
2024-05-18T21:00:00.000Z,258896043,5894
2024-05-18T22:00:00.000Z,258904651,8608
2024-05-18T23:00:00.000Z,258912614,7963
2024-05-19T00:00:00.000Z,258921072,8458
2024-05-19T01:00:00.000Z,258930884,9812
2024-05-19T02:00:00.000Z,258941194,10310
2024-05-19T03:00:00.000Z,258950645,9451
2024-05-19T04:00:00.000Z,258962490,11845
2024-05-19T05:00:00.000Z,258975220,12730
2024-05-19T06:00:00.000Z,258988268,13048
2024-05-19T07:00:00.000Z,259001350,13082
2024-05-19T08:00:00.000Z,259014572,13222
2024-05-19T09:00:00.000Z,259029651,15079
2024-05-19T10:00:00.000Z,259044514,14863
2024-05-19T11:00:00.000Z,259061182,16668
2024-05-19T12:00:00.000Z,259078584,17402
2024-05-19T13:00:00.000Z,259098403,19819
2024-05-19T14:00:00.000Z,259118151,19748
2024-05-19T15:00:00.000Z,259139674,21523
2024-05-19T16:00:00.000Z,259157821,18147
2024-05-19T17:00:00.000Z,259175784,17963
2024-05-19T18:00:00.000Z,259193150,17366
2024-05-19T19:00:00.000Z,259206085,12935
2024-05-19T20:00:00.000Z,259212085,6000
2024-05-19T21:00:00.000Z,259215885,3800
2024-05-19T22:00:00.000Z,259224162,8277
2024-05-19T23:00:00.000Z,259232380,8218
2024-05-20T00:00:00.000Z,259241618,9238
2024-05-20T01:00:00.000Z,259248642,7024
2024-05-20T02:00:00.000Z,259256511,7869
2024-05-20T03:00:00.000Z,259263011,6500
2024-05-20T04:00:00.000Z,259270932,7921
2024-05-20T05:00:00.000Z,259280656,9724
2024-05-20T06:00:00.000Z,259290587,9931
2024-05-20T07:00:00.000Z,259300735,10148
2024-05-20T08:00:00.000Z,259310308,9573
2024-05-20T09:00:00.000Z,259320715,10407
2024-05-20T10:00:00.000Z,259334561,13846
2024-05-20T11:00:00.000Z,259343164,8603
2024-05-20T12:00:00.000Z,259354611,11447
2024-05-20T13:00:00.000Z,259367270,12659
2024-05-20T14:00:00.000Z,259381014,13744
2024-05-20T15:00:00.000Z,259401572,20558
2024-05-20T16:00:00.000Z,259410571,8999
2024-05-20T17:00:00.000Z,259426379,15808
2024-05-20T18:00:00.000Z,259428542,2163
2024-05-20T19:00:00.000Z,259433753,5211
2024-05-20T20:00:00.000Z,259441550,7797
2024-05-20T21:00:00.000Z,259449240,7690
2024-05-20T22:00:00.000Z,259456401,7161
2024-05-20T23:00:00.000Z,259463369,6968
2024-05-21T00:00:00.000Z,259471557,8188
2024-05-21T01:00:00.000Z,259479395,7838
2024-05-21T02:00:00.000Z,259487267,7872
2024-05-21T03:00:00.000Z,259494260,6993
2024-05-21T04:00:00.000Z,259503143,8883
2024-05-21T05:00:00.000Z,259512641,9498
2024-05-21T06:00:00.000Z,259521378,8737
2024-05-21T07:00:00.000Z,259527168,5790
2024-05-21T08:00:00.000Z,259532933,5765
2024-05-21T09:00:00.000Z,259554089,21156
2024-05-21T10:00:00.000Z,259564531,10442
2024-05-21T11:00:00.000Z,259576419,11888
2024-05-21T12:00:00.000Z,259588949,12530
2024-05-21T13:00:00.000Z,259602409,13460
2024-05-21T14:00:00.000Z,259615516,13107
2024-05-21T15:00:00.000Z,259630078,14562
2024-05-21T16:00:00.000Z,259645166,15088
2024-05-21T17:00:00.000Z,259658593,13427
2024-05-21T18:00:00.000Z,259668584,9991
2024-05-21T19:00:00.000Z,259678571,9987
2024-05-21T20:00:00.000Z,259686990,8419
2024-05-21T21:00:00.000Z,259692692,5702
2024-05-21T22:00:00.000Z,259698100,5408
2024-05-21T23:00:00.000Z,259705155,7055
2024-05-22T00:00:00.000Z,259711562,6407
2024-05-22T01:00:00.000Z,259718028,6466
2024-05-22T02:00:00.000Z,259726768,8740
2024-05-22T03:00:00.000Z,259737960,11192
2024-05-22T04:00:00.000Z,259747033,9073
2024-05-22T05:00:00.000Z,259758568,11535
2024-05-22T06:00:00.000Z,259770647,12079
2024-05-22T07:00:00.000Z,259782568,11921
2024-05-22T08:00:00.000Z,259795110,12542
2024-05-22T09:00:00.000Z,259807782,12672
2024-05-22T10:00:00.000Z,259821976,14194
2024-05-22T11:00:00.000Z,259837404,15428
2024-05-22T12:00:00.000Z,259853736,16332
2024-05-22T13:00:00.000Z,259871923,18187
2024-05-22T14:00:00.000Z,259889959,18036
2024-05-22T15:00:00.000Z,259908454,18495
2024-05-22T16:00:00.000Z,259925005,16551
2024-05-22T17:00:00.000Z,259942362,17357
2024-05-22T18:00:00.000Z,259958181,15819
2024-05-22T19:00:00.000Z,259972570,14389
2024-05-22T20:00:00.000Z,259984784,12214
2024-05-22T21:00:00.000Z,259995642,10858
2024-05-22T22:00:00.000Z,260006201,10559
2024-05-22T23:00:00.000Z,260016316,10115
2024-05-23T00:00:00.000Z,260028083,11767
2024-05-23T01:00:00.000Z,260041129,13046
2024-05-23T02:00:00.000Z,260055060,13931
2024-05-23T03:00:00.000Z,260067120,12060
2024-05-23T04:00:00.000Z,260080734,13614
2024-05-23T05:00:00.000Z,260094583,13849
2024-05-23T06:00:00.000Z,260108504,13921
2024-05-23T07:00:00.000Z,260122448,13944
2024-05-23T08:00:00.000Z,260135511,13063
2024-05-23T09:00:00.000Z,260148736,13225
2024-05-23T10:00:00.000Z,260162645,13909
2024-05-23T11:00:00.000Z,260176435,13790
2024-05-23T12:00:00.000Z,260190658,14223
2024-05-23T13:00:00.000Z,260209728,19070
2024-05-23T14:00:00.000Z,260229940,20212
2024-05-23T15:00:00.000Z,260248683,18743
2024-05-23T16:00:00.000Z,260268512,19829
2024-05-23T17:00:00.000Z,260287641,19129
2024-05-23T18:00:00.000Z,260303364,15723
2024-05-23T19:00:00.000Z,260309926,6562
2024-05-23T20:00:00.000Z,260313656,3730
2024-05-23T21:00:00.000Z,260319231,5575
2024-05-23T22:00:00.000Z,260328876,9645
2024-05-23T23:00:00.000Z,260338289,9413
2024-05-24T00:00:00.000Z,260348776,10487
2024-05-24T01:00:00.000Z,260360371,11595
2024-05-24T02:00:00.000Z,260372258,11887
2024-05-24T03:00:00.000Z,260386140,13882
2024-05-24T04:00:00.000Z,260398429,12289
2024-05-24T05:00:00.000Z,260413948,15519
2024-05-24T06:00:00.000Z,260429493,15545
2024-05-24T07:00:00.000Z,260444119,14626
2024-05-24T08:00:00.000Z,260458674,14555
2024-05-24T09:00:00.000Z,260474135,15461
2024-05-24T10:00:00.000Z,260489078,14943
2024-05-24T11:00:00.000Z,260505248,16170
2024-05-24T12:00:00.000Z,260521245,15997
2024-05-24T13:00:00.000Z,260539301,18056
2024-05-24T14:00:00.000Z,260557976,18675
2024-05-24T15:00:00.000Z,260577499,19523
2024-05-24T16:00:00.000Z,260594529,17030
2024-05-24T17:00:00.000Z,260612724,18195
2024-05-24T18:00:00.000Z,260639947,27223
2024-05-24T19:00:00.000Z,260641474,1527
2024-05-24T20:00:00.000Z,260654120,12646
2024-05-24T21:00:00.000Z,260665640,11520
2024-05-24T22:00:00.000Z,260675470,9830
2024-05-24T23:00:00.000Z,260685629,10159
2024-05-25T00:00:00.000Z,260696158,10529
2024-05-25T01:00:00.000Z,260708488,12330
2024-05-25T02:00:00.000Z,260721498,13010
2024-05-25T03:00:00.000Z,260737167,15669
2024-05-25T04:00:00.000Z,260752964,15797
2024-05-25T05:00:00.000Z,260768839,15875
2024-05-25T06:00:00.000Z,260781946,13107
2024-05-25T07:00:00.000Z,260797567,15621
2024-05-25T08:00:00.000Z,260814467,16900
2024-05-25T09:00:00.000Z,260832507,18040
2024-05-25T10:00:00.000Z,260850393,17886
2024-05-25T11:00:00.000Z,260869784,19391
2024-05-25T12:00:00.000Z,260889762,19978
2024-05-25T13:00:00.000Z,260911581,21819
2024-05-25T14:00:00.000Z,260934035,22454
2024-05-25T15:00:00.000Z,260957501,23466
2024-05-25T16:00:00.000Z,260978851,21350
2024-05-25T17:00:00.000Z,261001792,22941
2024-05-25T18:00:00.000Z,261022490,20698
2024-05-25T19:00:00.000Z,261041138,18648
2024-05-25T20:00:00.000Z,261056462,15324
2024-05-25T21:00:00.000Z,261070969,14507
2024-05-25T22:00:00.000Z,261082848,11879
2024-05-25T23:00:00.000Z,261094565,11717
2024-05-26T00:00:00.000Z,261107474,12909
2024-05-26T01:00:00.000Z,261121143,13669
2024-05-26T02:00:00.000Z,261136163,15020
2024-05-26T03:00:00.000Z,261149970,13807
2024-05-26T04:00:00.000Z,261166925,16955
2024-05-26T05:00:00.000Z,261183477,16552
2024-05-26T06:00:00.000Z,261199406,15929
2024-05-26T07:00:00.000Z,261216511,17105
2024-05-26T08:00:00.000Z,261235679,19168
2024-05-26T09:00:00.000Z,261251137,15458
2024-05-26T10:00:00.000Z,261267936,16799
2024-05-26T11:00:00.000Z,261284708,16772
2024-05-26T12:00:00.000Z,261301647,16939
2024-05-26T13:00:00.000Z,261320252,18605
2024-05-26T14:00:00.000Z,261339544,19292
2024-05-26T15:00:00.000Z,261359266,19722
2024-05-26T16:00:00.000Z,261378151,18885
2024-05-26T17:00:00.000Z,261394125,15974
2024-05-26T18:00:00.000Z,261410227,16102
2024-05-26T19:00:00.000Z,261424725,14498
2024-05-26T20:00:00.000Z,261436600,11875
2024-05-26T21:00:00.000Z,261447190,10590
2024-05-26T22:00:00.000Z,261456056,8866
2024-05-26T23:00:00.000Z,261464715,8659
2024-05-27T00:00:00.000Z,261473295,8580
2024-05-27T01:00:00.000Z,261482469,9174
2024-05-27T02:00:00.000Z,261492002,9533
2024-05-27T03:00:00.000Z,261501833,9831
2024-05-27T04:00:00.000Z,261512798,10965
2024-05-27T05:00:00.000Z,261522234,9436
2024-05-27T06:00:00.000Z,261533399,11165
2024-05-27T07:00:00.000Z,261545266,11867
2024-05-27T08:00:00.000Z,261556243,10977
2024-05-27T09:00:00.000Z,261568281,12038
2024-05-27T10:00:00.000Z,261580222,11941
2024-05-27T11:00:00.000Z,261592934,12712
2024-05-27T12:00:00.000Z,261605179,12245
2024-05-27T13:00:00.000Z,261618494,13315
2024-05-27T14:00:00.000Z,261631966,13472
2024-05-27T15:00:00.000Z,261647440,15474
2024-05-27T16:00:00.000Z,261660660,13220
2024-05-27T17:00:00.000Z,261673753,13093
2024-05-27T18:00:00.000Z,261685491,11738
2024-05-27T19:00:00.000Z,261695813,10322
2024-05-27T20:00:00.000Z,261704317,8504
2024-05-27T21:00:00.000Z,261713194,8877
2024-05-27T22:00:00.000Z,261720950,7756
2024-05-27T23:00:00.000Z,261728061,7111
2024-05-28T00:00:00.000Z,261735558,7497
2024-05-28T01:00:00.000Z,261743843,8285
2024-05-28T02:00:00.000Z,261752522,8679
2024-05-28T03:00:00.000Z,261762024,9502
2024-05-28T04:00:00.000Z,261769510,7486
2024-05-28T05:00:00.000Z,261780227,10717
2024-05-28T06:00:00.000Z,261790939,10712
2024-05-28T07:00:00.000Z,261801761,10822
2024-05-28T08:00:00.000Z,261811253,9492
2024-05-28T09:00:00.000Z,261820900,9647
2024-05-28T10:00:00.000Z,261830519,9619
2024-05-28T11:00:00.000Z,261840527,10008
2024-05-28T12:00:00.000Z,261851602,11075
2024-05-28T13:00:00.000Z,261863912,12310
2024-05-28T14:00:00.000Z,261876717,12805
2024-05-28T15:00:00.000Z,261888986,12269
2024-05-28T16:00:00.000Z,261903082,14096
2024-05-28T17:00:00.000Z,262000184,97102
2024-05-28T18:00:00.000Z,262088413,88229
2024-05-28T19:00:00.000Z,262143603,55190
2024-05-28T20:00:00.000Z,262183499,39896
2024-05-28T21:00:00.000Z,262217754,34255
2024-05-28T22:00:00.000Z,262245685,27931
2024-05-28T23:00:00.000Z,262272964,27279
2024-05-29T00:00:00.000Z,262299210,26246
2024-05-29T01:00:00.000Z,262327602,28392
2024-05-29T02:00:00.000Z,262359226,31624
2024-05-29T03:00:00.000Z,262394172,34946
2024-05-29T04:00:00.000Z,262429614,35442
2024-05-29T05:00:00.000Z,262472323,42709
2024-05-29T06:00:00.000Z,262515327,43004
2024-05-29T07:00:00.000Z,262557606,42279
2024-05-29T08:00:00.000Z,262605007,47401
2024-05-29T09:00:00.000Z,262654601,49594
2024-05-29T10:00:00.000Z,262703434,48833
2024-05-29T11:00:00.000Z,262753057,49623
2024-05-29T12:00:00.000Z,262801345,48288
2024-05-29T13:00:00.000Z,262850257,48912
2024-05-29T14:00:00.000Z,262896634,46377
2024-05-29T15:00:00.000Z,262943283,46649
2024-05-29T16:00:00.000Z,262984890,41607
2024-05-29T17:00:00.000Z,263023279,38389
2024-05-29T18:00:00.000Z,263053689,30410
2024-05-29T19:00:00.000Z,263080738,27049
2024-05-29T20:00:00.000Z,263102967,22229
2024-05-29T21:00:00.000Z,263124485,21518
2024-05-29T22:00:00.000Z,263143263,18778
2024-05-29T23:00:00.000Z,263161349,18086
2024-05-30T00:00:00.000Z,263179930,18581
2024-05-30T01:00:00.000Z,263199064,19134
2024-05-30T02:00:00.000Z,263219970,20906
2024-05-30T03:00:00.000Z,263242734,22764
2024-05-30T04:00:00.000Z,263262396,19662
2024-05-30T05:00:00.000Z,263285475,23079
2024-05-30T06:00:00.000Z,263309788,24313
2024-05-30T07:00:00.000Z,263334526,24738
2024-05-30T08:00:00.000Z,263358393,23867
2024-05-30T09:00:00.000Z,263383061,24668
2024-05-30T10:00:00.000Z,263405572,22511
2024-05-30T11:00:00.000Z,263431681,26109
2024-05-30T12:00:00.000Z,263460235,28554
2024-05-30T13:00:00.000Z,263494006,33771
2024-05-30T14:00:00.000Z,263525916,31910
2024-05-30T15:00:00.000Z,263556192,30276
2024-05-30T16:00:00.000Z,263584225,28033
2024-05-30T17:00:00.000Z,263614119,29894
2024-05-30T18:00:00.000Z,263645881,31762
2024-05-30T19:00:00.000Z,263676210,30329
2024-05-30T20:00:00.000Z,263701735,25525
2024-05-30T21:00:00.000Z,263725374,23639
2024-05-30T22:00:00.000Z,263749733,24359
2024-05-30T23:00:00.000Z,263793155,43422
2024-05-31T00:00:00.000Z,263837038,43883
2024-05-31T01:00:00.000Z,263876763,39725
2024-05-31T02:00:00.000Z,263919519,42756
2024-05-31T03:00:00.000Z,263970473,50954
2024-05-31T04:00:00.000Z,264025212,54739
2024-05-31T05:00:00.000Z,264090511,65299
2024-05-31T06:00:00.000Z,264158403,67892
2024-05-31T07:00:00.000Z,264225463,67060
2024-05-31T08:00:00.000Z,264285666,60203
2024-05-31T09:00:00.000Z,264348412,62746
2024-05-31T10:00:00.000Z,264407158,58746
2024-05-31T11:00:00.000Z,264460457,53299
2024-05-31T12:00:00.000Z,264515189,54732
2024-05-31T13:00:00.000Z,264576531,61342
2024-05-31T14:00:00.000Z,264639286,62755
2024-05-31T15:00:00.000Z,264700466,61180
2024-05-31T16:00:00.000Z,264758107,57641
2024-05-31T17:00:00.000Z,264817660,59553
2024-05-31T18:00:00.000Z,264869677,52017
2024-05-31T19:00:00.000Z,264915627,45950
2024-05-31T20:00:00.000Z,264949011,33384
2024-05-31T21:00:00.000Z,264979947,30936
2024-05-31T22:00:00.000Z,265006033,26086
2024-05-31T23:00:00.000Z,265035408,29375
2024-06-01T00:00:00.000Z,265064316,28908
2024-06-01T01:00:00.000Z,265095512,31196
2024-06-01T02:00:00.000Z,265129973,34461
2024-06-01T03:00:00.000Z,265165928,35955
2024-06-01T04:00:00.000Z,265200941,35013
2024-06-01T05:00:00.000Z,265239892,38951
2024-06-01T06:00:00.000Z,265282587,42695
2024-06-01T07:00:00.000Z,265331828,49241
2024-06-01T08:00:00.000Z,265376569,44741
2024-06-01T09:00:00.000Z,265417002,40433
2024-06-01T10:00:00.000Z,265471644,54642
2024-06-01T11:00:00.000Z,265531812,60168
2024-06-01T12:00:00.000Z,265589691,57879
2024-06-01T13:00:00.000Z,265640663,50972
2024-06-01T14:00:00.000Z,265693067,52404
2024-06-01T15:00:00.000Z,265749934,56867
2024-06-01T16:00:00.000Z,265802552,52618
2024-06-01T17:00:00.000Z,265936595,134043
2024-06-01T18:00:00.000Z,266112206,175611
2024-06-01T19:00:00.000Z,266253600,141394
2024-06-01T20:00:00.000Z,266351350,97750
2024-06-01T21:00:00.000Z,266441218,89868
2024-06-01T22:00:00.000Z,266535040,93822
2024-06-01T23:00:00.000Z,266621188,86148
2024-06-02T00:00:00.000Z,266700532,79344
2024-06-02T01:00:00.000Z,266786116,85584
2024-06-02T02:00:00.000Z,266880931,94815
2024-06-02T03:00:00.000Z,266978904,97973
2024-06-02T04:00:00.000Z,267079987,101083
2024-06-02T05:00:00.000Z,267182081,102094
2024-06-02T06:00:00.000Z,267296133,114052
2024-06-02T07:00:00.000Z,267416291,120158
2024-06-02T08:00:00.000Z,267539857,123566
2024-06-02T09:00:00.000Z,267664674,124817
2024-06-02T10:00:00.000Z,267783886,119212
2024-06-02T11:00:00.000Z,267898006,114120
2024-06-02T12:00:00.000Z,267997241,99235
2024-06-02T13:00:00.000Z,268107666,110425
2024-06-02T14:00:00.000Z,268225173,117507
2024-06-02T15:00:00.000Z,268348350,123177
2024-06-02T16:00:00.000Z,268478957,130607
2024-06-02T17:00:00.000Z,268597309,118352
2024-06-02T18:00:00.000Z,268698274,100965
2024-06-02T19:00:00.000Z,268783482,85208
2024-06-02T20:00:00.000Z,268850570,67088
2024-06-02T21:00:00.000Z,268910615,60045
2024-06-02T22:00:00.000Z,268963508,52893
2024-06-02T23:00:00.000Z,269014432,50924
2024-06-03T00:00:00.000Z,269066204,51772
2024-06-03T01:00:00.000Z,269119492,53288
2024-06-03T02:00:00.000Z,269180085,60593
2024-06-03T03:00:00.000Z,269250774,70689
2024-06-03T04:00:00.000Z,269326773,75999
2024-06-03T05:00:00.000Z,269403044,76271
2024-06-03T06:00:00.000Z,269480103,77059
2024-06-03T07:00:00.000Z,269556218,76115
2024-06-03T08:00:00.000Z,269631000,74782
2024-06-03T09:00:00.000Z,269712085,81085
2024-06-03T10:00:00.000Z,269790024,77939
2024-06-03T11:00:00.000Z,269866429,76405
2024-06-03T12:00:00.000Z,269941113,74684
2024-06-03T13:00:00.000Z,270022990,81877
2024-06-03T14:00:00.000Z,270108640,85650
2024-06-03T15:00:00.000Z,270194433,85793
2024-06-03T16:00:00.000Z,270281134,86701
2024-06-03T17:00:00.000Z,270361413,80279
2024-06-03T18:00:00.000Z,270432648,71235
2024-06-03T19:00:00.000Z,270494664,62016
2024-06-03T20:00:00.000Z,270547657,52993
2024-06-03T21:00:00.000Z,270596600,48943
2024-06-03T22:00:00.000Z,270637224,40624
2024-06-03T23:00:00.000Z,270676085,38861
2024-06-04T00:00:00.000Z,270715665,39580
2024-06-04T01:00:00.000Z,270759078,43413
2024-06-04T02:00:00.000Z,270807295,48217
2024-06-04T03:00:00.000Z,270859598,52303
2024-06-04T04:00:00.000Z,270915460,55862
2024-06-04T05:00:00.000Z,270976418,60958
2024-06-04T06:00:00.000Z,271038398,61980
2024-06-04T07:00:00.000Z,271098462,60064
2024-06-04T08:00:00.000Z,271157947,59485
2024-06-04T09:00:00.000Z,271214775,56828
2024-06-04T10:00:00.000Z,271266669,51894
2024-06-04T11:00:00.000Z,271320972,54303
2024-06-04T12:00:00.000Z,271376102,55130
2024-06-04T13:00:00.000Z,271438611,62509
2024-06-04T14:00:00.000Z,271504548,65937
2024-06-04T15:00:00.000Z,271576326,71778
2024-06-04T16:00:00.000Z,271653698,77372
2024-06-04T17:00:00.000Z,271718376,64678
2024-06-04T18:00:00.000Z,271768744,50368
2024-06-04T19:00:00.000Z,271812505,43761
2024-06-04T20:00:00.000Z,271854278,41773
2024-06-04T21:00:00.000Z,271900259,45981
2024-06-04T22:00:00.000Z,271940206,39947
2024-06-04T23:00:00.000Z,271978002,37796
2024-06-05T00:00:00.000Z,272012237,34235
2024-06-05T01:00:00.000Z,272048740,36503
2024-06-05T02:00:00.000Z,272087420,38680
2024-06-05T03:00:00.000Z,272124089,36669
2024-06-05T04:00:00.000Z,272165745,41656
2024-06-05T05:00:00.000Z,272209907,44162
2024-06-05T06:00:00.000Z,272254563,44656
2024-06-05T07:00:00.000Z,272298762,44199
2024-06-05T08:00:00.000Z,272341981,43219
2024-06-05T09:00:00.000Z,272387653,45672
2024-06-05T10:00:00.000Z,272433006,45353
2024-06-05T11:00:00.000Z,272481531,48525
2024-06-05T12:00:00.000Z,272531068,49537
2024-06-05T13:00:00.000Z,272581477,50409
2024-06-05T14:00:00.000Z,272632661,51184
2024-06-05T15:00:00.000Z,272685871,53210
2024-06-05T16:00:00.000Z,272735687,49816
2024-06-05T17:00:00.000Z,272784291,48604
2024-06-05T18:00:00.000Z,272829698,45407
2024-06-05T19:00:00.000Z,272873676,43978
2024-06-05T20:00:00.000Z,272912306,38630
2024-06-05T21:00:00.000Z,272947324,35018
2024-06-05T22:00:00.000Z,272978436,31112
2024-06-05T23:00:00.000Z,273009352,30916
2024-06-06T00:00:00.000Z,273040970,31618
2024-06-06T01:00:00.000Z,273074649,33679
2024-06-06T02:00:00.000Z,273109132,34483
2024-06-06T03:00:00.000Z,273143825,34693
2024-06-06T04:00:00.000Z,273180836,37011
2024-06-06T05:00:00.000Z,273221531,40695
2024-06-06T06:00:00.000Z,273262213,40682
2024-06-06T07:00:00.000Z,273303509,41296
2024-06-06T08:00:00.000Z,273343174,39665
2024-06-06T09:00:00.000Z,273384919,41745
2024-06-06T10:00:00.000Z,273425951,41032
2024-06-06T11:00:00.000Z,273468858,42907
2024-06-06T12:00:00.000Z,273512805,43947
2024-06-06T13:00:00.000Z,273558888,46083
2024-06-06T14:00:00.000Z,273604270,45382
2024-06-06T15:00:00.000Z,273650868,46598
2024-06-06T16:00:00.000Z,273694892,44024
2024-06-06T17:00:00.000Z,273737618,42726
2024-06-06T18:00:00.000Z,273775859,38241
2024-06-06T19:00:00.000Z,273808848,32989
2024-06-06T20:00:00.000Z,273839725,30877
2024-06-06T21:00:00.000Z,273869188,29463
2024-06-06T22:00:00.000Z,273895135,25947
2024-06-06T23:00:00.000Z,273920644,25509
2024-06-07T00:00:00.000Z,273947071,26427
2024-06-07T01:00:00.000Z,273977167,30096
2024-06-07T02:00:00.000Z,274005058,27891
2024-06-07T03:00:00.000Z,274034508,29450
2024-06-07T04:00:00.000Z,274066884,32376
2024-06-07T05:00:00.000Z,274100148,33264
2024-06-07T06:00:00.000Z,274132393,32245
2024-06-07T07:00:00.000Z,274163650,31257
2024-06-07T08:00:00.000Z,274193340,29690
2024-06-07T09:00:00.000Z,274225612,32272
2024-06-07T10:00:00.000Z,274256829,31217
2024-06-07T11:00:00.000Z,274287866,31037
2024-06-07T12:00:00.000Z,274319206,31340
2024-06-07T13:00:00.000Z,274352289,33083
2024-06-07T14:00:00.000Z,274383805,31516
2024-06-07T15:00:00.000Z,274414639,30834
2024-06-07T16:00:00.000Z,274454071,39432
2024-06-07T17:00:00.000Z,274481609,27538
2024-06-07T18:00:00.000Z,274511079,29470
2024-06-07T19:00:00.000Z,274538032,26953
2024-06-07T20:00:00.000Z,274560918,22886
2024-06-07T21:00:00.000Z,274583167,22249
2024-06-07T22:00:00.000Z,274603208,20041
2024-06-07T23:00:00.000Z,274623494,20286
2024-06-08T00:00:00.000Z,274647407,23913
2024-06-08T01:00:00.000Z,274677238,29831
2024-06-08T02:00:00.000Z,274749141,71903
2024-06-08T03:00:00.000Z,274800659,51518
2024-06-08T04:00:00.000Z,274830769,30110
2024-06-08T05:00:00.000Z,274860248,29479
2024-06-08T06:00:00.000Z,274887164,26916
2024-06-08T07:00:00.000Z,274910543,23379
2024-06-08T08:00:00.000Z,275011661,101118
2024-06-08T09:00:00.000Z,275079933,68272
2024-06-08T10:00:00.000Z,275134968,55035
2024-06-08T11:00:00.000Z,275185339,50371
2024-06-08T12:00:00.000Z,275231199,45860
2024-06-08T13:00:00.000Z,275275542,44343
2024-06-08T14:00:00.000Z,275318361,42819
2024-06-08T15:00:00.000Z,275359829,41468
2024-06-08T16:00:00.000Z,275395669,35840
2024-06-08T17:00:00.000Z,275430766,35097
2024-06-08T18:00:00.000Z,275460141,29375
2024-06-08T19:00:00.000Z,275491558,31417
2024-06-08T20:00:00.000Z,275520953,29395
